類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
其他電子業,2360,2023-03-21,167.5,164.0,16.8806,169.0,168.0,167.0,0.37070000000000003,1.8182,3.4662,0.125,168.0,4.76,3.0303
其他電子業,2360,2023-03-22,170.5,168.5,17.182000000000002,172.5,171.0,170.0,0.5679000000000001,1.7857,3.5281000000000002,0.178,171.0,4.680000000000001,2.3810000000000002
其他電子業,2360,2023-03-23,178.5,169.0,17.9858,180.0,179.0,170.0,0.9765,4.6784,3.6931000000000003,0.335,179.0,4.470000000000001,6.4327000000000005
其他電子業,2360,2023-03-24,181.0,179.0,18.237000000000002,183.0,181.5,182.0,0.9434,1.3966,3.7447000000000004,0.293,181.5,4.41,2.2346
其他電子業,2360,2023-03-27,178.0,177.0,17.9356,181.5,178.5,181.5,0.35900000000000004,-1.6529,3.6828000000000003,0.137,178.5,4.48,2.4793000000000003
其他電子業,2360,2023-03-28,177.5,176.5,17.8351,183.5,177.5,178.5,0.7896000000000001,-0.5602,3.6622000000000003,0.301,178.0,4.51,3.9216
其他電子業,2360,2023-03-29,178.0,176.0,17.9356,181.0,178.5,179.5,0.3477,0.5634,3.6828000000000003,0.14200000000000002,178.5,4.48,2.8169
其他電子業,2360,2023-03-30,178.0,177.5,17.8854,179.5,178.0,179.0,0.3583,-0.2801,3.6725000000000003,0.155,178.5,4.49,1.1204
其他電子業,2360,2023-03-31,177.5,177.0,17.8351,179.5,177.5,179.5,0.3952,-0.28090000000000004,3.6622000000000003,0.161,178.0,4.51,1.4045
其他電子業,2360,2023-04-06,176.5,173.5,17.8351,177.5,177.5,176.5,0.2995,0.0,3.6622000000000003,0.117,177.5,4.51,2.2535000000000003
其他電子業,2360,2023-04-07,180.5,178.0,18.1366,182.0,180.5,178.0,0.37170000000000003,1.6901000000000002,3.7241,0.171,181.0,4.430000000000001,2.2535000000000003
其他電子業,2360,2023-04-10,177.0,177.0,17.7849,182.0,177.0,182.0,0.26630000000000004,-1.9391,3.6518,0.11900000000000001,177.5,4.5200000000000005,2.7701000000000002
其他電子業,2360,2023-04-11,178.0,176.0,17.8854,178.5,178.0,177.0,0.43960000000000005,0.5650000000000001,3.6725000000000003,0.159,178.5,4.49,1.4124
其他電子業,2360,2023-04-12,177.0,176.0,17.7849,179.0,177.0,178.0,0.2917,-0.5618000000000001,3.6518,0.099,177.5,4.5200000000000005,1.6854
其他電子業,2360,2023-04-13,179.0,175.5,18.0361,180.5,179.5,175.5,0.2311,1.4124,3.7034000000000002,0.07200000000000001,179.5,4.46,2.8249
其他電子業,2360,2023-04-14,177.5,178.0,17.8854,181.5,178.0,181.5,0.1472,-0.8357,3.6725000000000003,0.046,178.0,4.49,1.9499000000000002
其他電子業,2360,2023-04-17,177.0,177.0,17.7849,179.0,177.0,178.0,0.0931,-0.5618000000000001,3.6518,0.03,177.5,4.5200000000000005,1.1236000000000002
其他電子業,2360,2023-04-18,178.0,176.5,17.8854,179.0,178.0,177.5,0.1852,0.5650000000000001,3.6725000000000003,0.058,178.5,4.49,1.4124
其他電子業,2360,2023-04-19,174.0,174.0,17.4834,178.5,174.0,177.5,0.4243,-2.2472000000000003,3.5900000000000003,0.129,174.5,4.6000000000000005,2.5281000000000002
其他電子業,2360,2023-04-20,175.0,173.5,17.6342,177.0,175.5,174.0,0.3115,0.8621000000000001,3.6209000000000002,0.10400000000000001,175.5,4.5600000000000005,2.0115000000000003
其他電子業,2360,2023-04-21,178.0,174.0,17.8854,181.5,178.0,174.5,0.5875,1.4245,3.6725000000000003,0.182,178.5,4.49,4.2735
其他電子業,2360,2023-04-24,176.0,175.0,17.7346,179.5,176.5,178.5,0.2156,-0.8427,3.6415,0.097,176.5,4.53,2.5281000000000002
其他電子業,2360,2023-04-25,172.5,172.0,17.383,179.0,173.0,178.0,0.2381,-1.983,3.5693,0.07,173.0,4.62,3.966
其他電子業,2360,2023-04-26,178.0,174.0,17.8854,178.5,178.0,175.5,0.2847,2.8902,3.6725000000000003,0.105,178.5,4.49,2.6012
其他電子業,2360,2023-04-27,178.5,177.0,17.9858,180.0,179.0,177.5,0.2278,0.5618000000000001,3.6931000000000003,0.089,179.0,4.470000000000001,1.6854
其他電子業,2360,2023-04-28,190.0,188.5,19.0898,194.5,190.0,191.5,1.459,6.145300000000001,3.9198000000000004,0.542,190.5,4.21,3.3520000000000003
其他電子業,2360,2023-05-02,190.5,189.0,19.2405,194.0,191.5,194.0,0.6688000000000001,0.7895000000000001,3.9507000000000003,0.249,191.5,4.180000000000001,2.6316
其他電子業,2360,2023-05-03,183.5,182.5,18.436700000000002,191.5,183.5,191.5,0.43260000000000004,-4.1775,3.7857000000000003,0.179,184.0,4.36,4.6997
其他電子業,2360,2023-05-04,189.0,183.0,19.0395,191.0,189.5,184.5,0.5769000000000001,3.2698,3.9095,0.243,189.5,4.220000000000001,4.3597
其他電子業,2360,2023-05-05,189.5,188.0,19.0898,191.5,190.0,189.5,0.4676,0.2639,3.9198000000000004,0.219,190.0,4.21,1.8470000000000002
其他電子業,2360,2023-05-08,191.0,188.5,19.1902,193.0,191.0,191.5,0.3806,0.5263,3.9404000000000003,0.152,191.5,4.19,2.3684000000000003
其他電子業,2360,2023-05-09,189.5,184.5,19.14,191.0,190.5,188.0,0.2821,-0.26180000000000003,3.9301000000000004,0.112,190.5,4.2,3.4031000000000002
其他電子業,2360,2023-05-10,189.5,188.5,19.0898,191.0,190.0,191.0,0.24710000000000001,-0.2625,3.9198000000000004,0.107,190.0,4.21,1.3123
其他電子業,2360,2023-05-11,183.5,183.5,18.436700000000002,190.5,183.5,190.5,0.2713,-3.4211,3.7857000000000003,0.111,184.0,4.36,3.6842
其他電子業,2360,2023-05-12,188.0,183.5,18.9391,189.0,188.5,183.5,0.1232,2.7248,3.8888000000000003,0.047,188.5,4.24,2.9973
其他電子業,2360,2023-05-15,187.0,185.5,18.8386,187.5,187.5,186.0,0.10200000000000001,-0.5305,3.8682000000000003,0.045,187.5,4.2700000000000005,1.061
其他電子業,2360,2023-05-16,189.5,188.5,19.0898,190.5,190.0,189.5,0.2518,1.3333000000000002,3.9198000000000004,0.1,190.0,4.21,1.0667
其他電子業,2360,2023-05-17,194.0,190.0,19.541900000000002,194.5,194.5,190.0,0.4892,2.3684000000000003,4.0126,0.163,194.5,4.11,2.3684000000000003
其他電子業,2360,2023-05-18,196.0,194.5,19.692600000000002,197.0,196.0,195.0,0.5779000000000001,0.7712,4.0436000000000005,0.177,196.5,4.08,1.2853
其他電子業,2360,2023-05-19,201.0,197.0,20.2452,201.5,201.5,197.5,0.529,2.8061000000000003,4.157,0.146,201.5,3.97,2.2959
其他電子業,2360,2023-05-22,201.0,200.5,20.195,207.0,201.0,204.0,0.37310000000000004,-0.24810000000000001,4.1467,0.137,201.5,3.98,3.2258
其他電子業,2360,2023-05-23,197.5,196.5,19.8935,203.0,198.0,202.0,0.16740000000000002,-1.4925000000000002,4.0848,0.062,198.5,4.04,3.2338
其他電子業,2360,2023-05-24,194.5,190.5,19.541900000000002,197.5,194.5,197.5,0.38980000000000004,-1.7677,4.0126,0.149,195.0,4.11,3.5354
其他電子業,2360,2023-05-25,197.5,192.5,19.8433,200.0,197.5,194.0,0.4615,1.5424,4.0745000000000005,0.121,198.0,4.05,3.8560000000000003
其他電子業,2360,2023-05-26,217.0,202.5,21.802500000000002,217.0,217.0,203.0,1.5765,9.8734,4.4768,0.386,198.0,3.6900000000000004,7.3418
其他電子業,2360,2023-05-29,226.0,220.0,22.757,237.5,226.5,234.0,2.0425,4.3779,4.6728000000000005,0.607,226.5,3.5300000000000002,8.0645
其他電子業,2360,2023-05-30,225.5,221.0,22.7068,227.5,226.0,225.5,0.5779000000000001,-0.22080000000000002,4.6625000000000005,0.183,226.0,3.54,2.8698
其他電子業,2360,2023-05-31,232.5,224.0,23.4101,237.0,233.0,225.0,1.2138,3.0973,4.806900000000001,0.296,233.0,3.43,5.7522
其他電子業,2360,2023-06-01,225.5,217.0,20.311,229.0,225.5,222.0,0.9204,-3.2189,5.0753,0.329,226.0,3.5500000000000003,5.1502
其他電子業,2360,2023-06-02,218.5,218.0,19.7255,226.0,219.0,226.0,1.1193,-2.8825000000000003,4.929,0.303,219.0,3.6500000000000004,3.5477000000000003
其他電子業,2360,2023-06-05,219.0,216.0,19.7255,222.0,219.0,219.0,0.4368,0.0,4.929,0.14300000000000002,219.5,3.6500000000000004,2.7397
其他電子業,2360,2023-06-06,223.5,218.5,20.1309,225.5,223.5,219.0,0.5123,2.0548,5.0303,0.186,224.0,3.58,3.1963000000000004
其他電子業,2360,2023-06-07,227.5,223.0,20.5362,229.5,228.0,223.5,0.3895,2.0134000000000003,5.1315,0.134,228.0,3.5100000000000002,2.9083
其他電子業,2360,2023-06-08,225.0,222.5,20.266000000000002,228.5,225.0,227.0,0.37210000000000004,-1.3158,5.064,0.122,226.0,3.56,2.6316
其他電子業,2360,2023-06-09,227.5,223.5,20.5362,228.0,228.0,228.0,0.6759000000000001,1.3333000000000002,5.1315,0.23800000000000002,228.0,3.5100000000000002,2.0
其他電子業,2360,2023-06-12,227.5,226.5,20.5362,234.0,228.0,228.0,0.3834,0.0,5.1315,0.133,228.0,3.5100000000000002,3.2895000000000003
其他電子業,2360,2023-06-13,245.5,232.5,22.157500000000002,248.5,246.0,234.0,1.1637,7.8947,5.536700000000001,0.363,246.0,3.25,7.0175
其他電子業,2360,2023-06-14,246.0,243.0,22.157500000000002,252.5,246.0,246.0,1.0725,0.0,5.536700000000001,0.368,246.5,3.25,3.8618
其他電子業,2360,2023-06-15,255.0,245.0,22.9681,257.5,255.0,247.5,0.8959,3.6585,5.7392,0.266,255.5,3.14,5.081300000000001
其他電子業,2360,2023-06-16,257.5,246.0,23.238300000000002,260.0,258.0,254.0,0.8137000000000001,1.1765,5.8067,0.202,258.0,3.1,5.490200000000001
其他電子業,2360,2023-06-19,257.5,252.5,23.238300000000002,259.0,258.0,254.0,0.7427,0.0,5.8067,0.263,258.0,3.1,2.5194
其他電子業,2360,2023-06-20,254.5,253.5,22.9681,263.5,255.0,260.5,0.5231,-1.1628,5.7392,0.186,255.0,3.14,3.8760000000000003
其他電子業,2360,2023-06-21,252.0,247.5,22.6979,257.0,252.0,257.0,0.6183000000000001,-1.1765,5.6717,0.211,252.5,3.1700000000000004,3.7255000000000003
其他電子業,2360,2023-06-26,249.0,240.0,22.4277,252.0,249.0,241.0,0.9032,-1.1905000000000001,5.6042000000000005,0.332,249.5,3.21,4.7619
其他電子業,2360,2023-06-27,244.0,242.5,22.0223,248.5,244.5,248.0,0.42650000000000005,-1.8072000000000001,5.5029,0.157,244.5,3.27,2.4096
其他電子業,2360,2023-06-28,242.5,241.0,21.842200000000002,250.0,242.5,246.0,0.3498,-0.8180000000000001,5.4579,0.145,243.0,3.3000000000000003,3.681
其他電子業,2360,2023-06-29,245.5,243.0,22.157500000000002,249.0,246.0,245.0,0.29600000000000004,1.4433,5.536700000000001,0.11900000000000001,246.0,3.25,2.4742
其他電子業,2360,2023-06-30,250.0,242.0,22.562800000000003,252.0,250.5,245.5,0.4131,1.8293000000000001,5.6379,0.146,250.5,3.19,4.065
其他電子業,2360,2023-07-03,256.0,249.5,23.1032,257.0,256.5,250.0,0.4086,2.3952,5.773000000000001,0.136,256.5,3.12,2.994
其他電子業,2360,2023-07-04,272.0,263.0,24.4993,276.0,272.0,265.0,1.0450000000000002,6.0429,6.1218,0.33,272.5,2.94,5.0682
其他電子業,2360,2023-07-05,270.5,266.5,24.364,279.5,270.5,273.5,0.5699000000000001,-0.5515,6.088,0.203,271.0,2.96,4.7794
其他電子業,2360,2023-07-06,263.5,260.0,23.7786,268.0,264.0,267.0,0.5811000000000001,-2.403,5.9417,0.197,264.0,3.0300000000000002,2.9575
其他電子業,2360,2023-07-07,256.5,255.0,23.1031,269.0,256.5,265.5,1.2787000000000002,0.18960000000000002,5.7729,0.486,257.0,3.12,5.4688
其他電子業,2360,2023-07-10,251.0,250.5,22.6527,260.0,251.5,260.0,0.22970000000000002,-1.9493,5.6604,0.097,252.5,3.18,3.7037
其他電子業,2360,2023-07-11,261.0,254.0,23.5084,265.0,261.0,254.0,0.8158000000000001,3.7773000000000003,5.8742,0.298,262.0,3.0700000000000003,4.3738
其他電子業,2360,2023-07-12,271.0,265.0,24.4541,278.5,271.5,265.5,1.0245,4.023000000000001,6.1105,0.355,271.5,2.95,5.1724000000000006
其他電子業,2360,2023-07-13,266.0,262.5,24.003800000000002,279.5,266.5,275.5,1.0281,-1.8416000000000001,5.998,0.273,266.5,3.0,6.261500000000001
其他電子業,2360,2023-07-14,281.5,270.0,25.399900000000002,284.0,282.0,270.0,1.0831,5.8161000000000005,6.346900000000001,0.319,282.0,2.8400000000000003,5.2533
其他電子業,2360,2023-07-17,267.0,260.5,24.0938,274.0,267.5,268.0,1.542,-5.1418,6.0205,0.47600000000000003,267.5,2.99,4.7872
其他電子業,2360,2023-07-18,266.0,260.5,24.003800000000002,269.5,266.5,266.0,0.6411,-0.3738,5.998,0.155,266.5,3.0,3.3645
其他電子業,2360,2023-07-19,269.5,267.5,24.274,276.0,269.5,270.0,0.5922000000000001,1.1257000000000001,6.0655,0.167,270.0,2.97,3.1895000000000002
其他電子業,2360,2023-07-20,267.5,260.5,24.1389,268.0,268.0,265.5,0.5750000000000001,-0.5566,6.0318000000000005,0.211,268.0,2.99,2.7829
其他電子業,2360,2023-07-21,279.0,260.0,25.1747,281.0,279.5,262.5,1.2288000000000001,4.291,6.2906,0.34400000000000003,279.5,2.8600000000000003,7.835800000000001
其他電子業,2360,2023-07-24,275.5,273.5,24.814400000000003,280.5,275.5,275.5,0.7666000000000001,-1.4311,6.2006000000000006,0.23500000000000001,276.5,2.9000000000000004,2.5045
其他電子業,2360,2023-07-25,279.0,277.0,25.1296,289.5,279.0,283.0,1.286,1.2704,6.2793,0.383,280.0,2.87,4.5372
其他電子業,2360,2023-07-26,276.0,275.5,24.8594,285.5,276.0,285.0,0.3009,-1.0753000000000001,6.2118,0.10200000000000001,276.5,2.9000000000000004,3.5842
其他電子業,2360,2023-07-27,270.0,267.5,24.319000000000003,273.5,270.0,272.5,0.6357,-2.1739,6.0768,0.216,270.5,2.96,2.1739
其他電子業,2360,2023-07-28,288.5,270.0,26.0303,289.0,289.0,271.0,0.8663000000000001,7.037,6.5044,0.289,289.0,2.77,7.037
其他電子業,2360,2023-07-31,275.5,275.5,24.8594,291.5,276.0,289.0,1.1654,-4.4983,6.2118,0.302,276.0,2.9000000000000004,5.536300000000001
其他電子業,2360,2023-08-01,282.0,274.0,25.399900000000002,299.5,282.0,280.0,1.6877,2.1739,6.346900000000001,0.557,282.5,2.8400000000000003,9.2391
其他電子業,2360,2023-08-02,261.5,260.0,23.5534,281.5,261.5,281.5,0.9601000000000001,-7.269500000000001,5.8855,0.256,262.0,3.06,7.6241
其他電子業,2360,2023-08-04,261.5,253.0,23.5534,264.5,261.5,260.0,0.7020000000000001,0.0,5.8855,0.221,262.0,3.06,4.3977
其他電子業,2360,2023-08-07,271.0,260.0,24.4541,277.0,271.5,260.0,0.5245000000000001,3.8241,6.1105,0.194,271.5,2.95,6.501
其他電子業,2360,2023-08-08,274.5,272.0,24.7694,279.5,275.0,272.0,0.6566000000000001,1.2891000000000001,6.1893,0.215,275.0,2.91,2.7624
其他電子業,2360,2023-08-09,272.5,262.0,24.5442,276.5,272.5,262.5,0.5482,-0.9091,6.133100000000001,0.199,273.0,2.94,5.2727
其他電子業,2360,2023-08-10,259.0,253.0,23.328200000000002,270.0,259.0,268.5,0.8398,-4.9541,5.8292,0.278,259.5,3.0900000000000003,6.2385
其他電子業,2360,2023-08-11,262.0,259.0,23.5984,269.0,262.0,265.5,1.0036,1.1583,5.8967,0.401,262.5,3.0500000000000003,3.861
其他電子業,2360,2023-08-14,256.5,254.0,23.1031,263.5,256.5,262.0,0.2083,-2.0992,5.7729,0.076,257.0,3.12,3.6260000000000003
其他電子業,2360,2023-08-15,270.5,262.0,24.364,274.0,270.5,262.0,0.7196,5.4581,6.088,0.295,271.0,2.96,4.6784
其他電子業,2360,2023-08-16,267.5,261.5,24.0938,269.0,267.5,266.5,0.4975,-1.1091,6.0205,0.18,268.0,2.99,2.7726
其他電子業,2360,2023-08-17,272.5,263.5,24.5442,274.5,272.5,264.5,0.45980000000000004,1.8692000000000002,6.133100000000001,0.14400000000000002,273.0,2.94,4.1121
其他電子業,2360,2023-08-18,265.5,265.0,23.9587,275.5,266.0,274.5,0.46380000000000005,-2.3853,5.986800000000001,0.145,266.0,3.0100000000000002,3.8532
其他電子業,2360,2023-08-21,266.0,265.5,24.003800000000002,271.0,266.5,266.0,0.22240000000000001,0.188,5.998,0.1,266.5,3.0,2.0677000000000003
其他電子業,2360,2023-08-22,276.5,272.5,24.904500000000002,281.0,276.5,272.5,0.7076,3.7523,6.2231000000000005,0.281,277.5,2.89,3.1895000000000002
其他電子業,2360,2023-08-23,280.0,276.0,25.2197,287.5,280.0,280.0,0.8473,1.2658,6.301900000000001,0.36,280.5,2.0500000000000003,4.1591000000000005
其他電子業,2360,2023-08-24,295.0,289.0,26.570800000000002,305.0,295.0,294.0,1.9360000000000002,5.3571,6.6395,0.5670000000000001,295.5,2.71,5.714300000000001
其他電子業,2360,2023-08-25,281.0,278.5,25.3548,287.5,281.5,280.0,1.0252000000000001,-4.5763,6.3356,0.398,281.5,2.8400000000000003,3.0508
其他電子業,2360,2023-08-28,277.5,276.0,25.0396,283.0,278.0,283.0,0.3388,-1.2433,6.2568,0.152,278.0,2.8800000000000003,2.4867
其他電子業,2360,2023-08-29,282.0,277.5,25.399900000000002,282.5,282.0,278.5,0.2624,1.4388,6.346900000000001,0.13,282.5,2.8400000000000003,1.7986
其他電子業,2360,2023-08-30,285.0,282.5,25.7151,290.5,285.5,289.5,0.4989,1.2411,6.4256,0.224,285.5,2.8000000000000003,2.8369
其他電子業,2360,2023-08-31,280.0,277.5,25.2197,284.0,280.0,283.5,0.6996,-1.9264000000000001,6.301900000000001,0.23900000000000002,280.5,2.8600000000000003,2.2767
其他電子業,2360,2023-09-01,272.0,269.5,24.499200000000002,280.0,272.0,280.0,0.5139,-2.8571,6.1218,0.22,272.5,2.94,3.75
其他電子業,2360,2023-09-04,277.5,270.0,25.0396,281.0,278.0,272.0,0.4566,2.2059,6.2568,0.244,278.0,2.8800000000000003,4.0441
其他電子業,2360,2023-09-05,276.5,274.5,24.904500000000002,281.0,276.5,278.0,0.1782,-0.5396000000000001,6.2231000000000005,0.088,277.0,2.89,2.3381000000000003
其他電子業,2360,2023-09-06,275.5,271.5,24.8594,276.5,276.0,273.0,0.5586,-0.18080000000000002,6.2118,0.243,276.0,2.9000000000000004,1.8083
其他電子業,2360,2023-09-07,275.0,272.0,24.814400000000003,278.5,275.5,274.5,0.1582,-0.1812,6.2006000000000006,0.083,275.5,2.9000000000000004,2.3551
其他電子業,2360,2023-09-08,272.0,268.0,24.499200000000002,277.0,272.0,276.0,0.323,-1.2704,6.1218,0.17400000000000002,272.5,2.94,3.2668000000000004
其他電子業,2360,2023-09-11,270.0,269.0,24.319000000000003,274.5,270.0,272.5,0.15280000000000002,-0.7353000000000001,6.0768,0.066,270.5,2.96,2.0221
其他電子業,2360,2023-09-12,266.5,263.5,24.003800000000002,272.5,266.5,272.5,0.45680000000000004,-1.2963,5.998,0.219,267.0,3.0,3.3333000000000004
其他電子業,2360,2023-09-13,261.0,258.0,23.5534,269.5,261.5,269.5,0.5753,-1.8762,5.8855,0.265,261.5,3.06,4.3152
其他電子業,2360,2023-09-14,261.5,257.5,23.5534,262.5,261.5,259.0,0.6446000000000001,0.0,5.8855,0.266,262.0,3.06,1.9120000000000001
其他電子業,2360,2023-09-15,261.5,258.5,23.5534,265.5,261.5,264.5,0.48410000000000003,0.0,5.8855,0.14200000000000002,262.0,3.06,2.6769000000000003
其他電子業,2360,2023-09-18,256.0,255.5,23.1031,260.0,256.5,258.5,0.2492,-1.9120000000000001,5.7729,0.105,256.5,3.12,1.7208
其他電子業,2360,2023-09-19,255.0,253.5,22.968,257.5,255.0,256.5,0.4199,-0.5848,5.7392,0.17200000000000001,255.5,3.14,1.5595
其他電子業,2360,2023-09-20,261.5,253.0,23.5534,265.5,261.5,254.0,0.454,2.549,5.8855,0.192,262.0,3.06,4.902
其他電子業,2360,2023-09-21,255.0,254.0,23.013,258.5,255.5,257.5,0.3961,-2.2945,5.7504,0.167,255.5,3.1300000000000003,1.7208
其他電子業,2360,2023-09-22,263.5,253.0,23.7786,264.0,264.0,255.5,0.2457,3.3268,5.9417,0.122,264.0,3.0300000000000002,4.3053
其他電子業,2360,2023-09-25,271.5,263.0,24.4541,274.0,271.5,265.5,0.46690000000000004,2.8409,6.1105,0.264,272.0,2.95,4.1667000000000005
其他電子業,2360,2023-09-26,271.0,269.5,24.4541,276.5,271.5,270.5,0.512,0.0,6.1105,0.266,271.5,2.95,2.5783
其他電子業,2360,2023-09-27,273.5,266.5,24.6793,275.0,274.0,268.0,0.44060000000000005,0.9208000000000001,6.1668,0.247,274.0,2.92,3.1308000000000002
其他電子業,2360,2023-09-28,276.0,273.5,24.8594,278.0,276.0,273.5,0.8736,0.7299,6.2118,0.404,277.0,2.9000000000000004,1.6423
其他電子業,2360,2023-10-02,281.5,276.0,26.166,283.0,281.5,280.0,0.512,1.9928000000000001,6.0073,0.226,282.0,2.8400000000000003,2.5362
其他電子業,2360,2023-10-03,275.5,274.0,25.6548,281.5,276.0,279.0,0.3966,-1.9538000000000002,5.8899,0.193,276.0,2.9000000000000004,2.6643000000000003
其他電子業,2360,2023-10-04,265.5,263.0,24.678800000000003,274.0,265.5,273.0,0.5823,-3.8043,5.665900000000001,0.296,266.0,3.0100000000000002,3.9855
其他電子業,2360,2023-10-05,268.5,265.0,25.050600000000003,270.0,269.5,267.5,0.6216,1.5066000000000002,5.7512,0.305,269.5,2.97,1.8832
其他電子業,2360,2023-10-06,269.5,267.5,25.050600000000003,273.0,269.5,271.5,0.2059,0.0,5.7512,0.113,270.0,2.97,2.0408
其他電子業,2360,2023-10-11,253.0,252.0,23.5169,265.0,253.0,262.0,0.7862,-6.122400000000001,5.399100000000001,0.241,253.5,3.16,4.8237000000000005
其他電子業,2360,2023-10-12,236.0,228.0,21.936700000000002,241.5,236.0,230.0,2.7901000000000002,-6.7194,5.036300000000001,0.962,236.5,3.39,5.336
其他電子業,2360,2023-10-13,232.5,231.5,21.6578,239.5,233.0,234.5,0.8988,-1.2712,4.972300000000001,0.309,233.0,3.43,3.3898
其他電子業,2360,2023-10-16,228.5,228.0,21.286,233.0,229.0,233.0,0.4455,-1.7167000000000001,4.8869,0.195,229.0,3.49,2.1459
其他電子業,2360,2023-10-17,229.5,225.0,21.3325,235.0,229.5,234.0,0.7337,0.21830000000000002,4.897600000000001,0.272,230.0,3.49,4.3668000000000005
其他電子業,2360,2023-10-18,224.0,219.0,20.8213,229.0,224.0,228.5,0.8073,-2.3965,4.780200000000001,0.228,224.5,3.5700000000000003,4.3573
其他電子業,2360,2023-10-19,218.0,215.5,20.2636,223.0,218.0,222.0,1.4320000000000002,-2.6786000000000003,4.652200000000001,0.5660000000000001,218.5,3.6700000000000004,3.3482000000000003
其他電子業,2360,2023-10-20,221.5,214.5,20.588900000000002,224.5,221.5,221.0,0.7182000000000001,1.6055000000000001,4.7269000000000005,0.257,222.0,3.6100000000000003,4.5872
其他電子業,2360,2023-10-23,221.5,220.5,20.588900000000002,224.0,221.5,221.0,0.43160000000000004,0.0,4.7269000000000005,0.20500000000000002,222.5,3.6100000000000003,1.5801
其他電子業,2360,2023-10-24,225.5,220.5,20.960700000000003,227.0,225.5,223.0,0.44620000000000004,1.8059,4.8123000000000005,0.194,226.0,3.5500000000000003,2.9345000000000003
其他電子業,2360,2023-10-25,228.0,223.5,21.2396,230.5,228.5,225.5,0.8174,1.3304,4.8763000000000005,0.35000000000000003,228.5,3.5,3.1042
其他電子業,2360,2023-10-26,224.0,221.5,20.867800000000003,227.5,224.5,225.0,0.31930000000000003,-1.7505000000000002,4.790900000000001,0.139,224.5,3.56,2.6258
其他電子業,2360,2023-10-27,220.0,220.0,20.4495,228.5,220.0,227.0,0.33340000000000003,-2.0045,4.6949000000000005,0.156,221.0,3.64,3.7862
其他電子業,2360,2023-10-30,224.0,220.5,20.8213,226.5,224.0,220.5,0.3472,1.8182,4.780200000000001,0.161,225.0,3.5700000000000003,2.7273
其他電子業,2360,2023-10-31,217.5,217.0,20.2636,234.0,218.0,225.5,0.8094,-2.6786000000000003,4.652200000000001,0.299,218.0,3.6700000000000004,7.589300000000001
其他電子業,2360,2023-11-01,211.0,202.0,19.6129,222.0,211.0,221.5,1.4792,-3.2110000000000003,4.502800000000001,0.657,211.5,3.79,9.1743
其他電子業,2360,2023-11-02,210.5,208.0,19.5664,214.0,210.5,213.0,0.9982000000000001,-0.23700000000000002,4.492100000000001,0.357,211.0,3.8000000000000003,2.8436000000000003
其他電子業,2360,2023-11-03,214.5,211.0,19.938200000000002,217.0,214.5,213.5,0.556,1.9002000000000001,4.577500000000001,0.198,215.5,3.73,2.8504
其他電子業,2360,2023-11-06,219.5,218.5,20.403000000000002,223.0,219.5,219.0,0.3143,2.331,4.684200000000001,0.116,220.0,3.64,2.0979
其他電子業,2360,2023-11-07,217.0,216.0,20.217100000000002,221.0,217.5,220.0,0.25370000000000004,-0.9112,4.641500000000001,0.113,217.5,3.68,2.2779000000000003
其他電子業,2360,2023-11-08,218.5,215.5,20.310000000000002,222.0,218.5,216.0,0.3124,0.45980000000000004,4.6629000000000005,0.112,219.0,3.66,2.9885
其他電子業,2360,2023-11-09,212.5,209.0,19.7523,216.5,212.5,216.0,0.9902000000000001,-2.746,4.534800000000001,0.385,213.0,3.7600000000000002,3.4325
其他電子業,2360,2023-11-10,208.5,204.5,19.3805,210.5,208.5,210.0,1.2427000000000001,-1.8824,4.4495000000000005,0.498,209.0,3.8400000000000003,2.8235
其他電子業,2360,2023-11-13,205.0,204.0,19.0552,209.5,205.0,209.0,0.6115,-1.6787,4.3748000000000005,0.197,205.5,3.9000000000000004,2.6379
其他電子業,2360,2023-11-14,208.0,201.0,19.334,209.5,208.0,205.0,0.38670000000000004,1.4634,4.4388000000000005,0.131,208.5,3.85,4.1463
其他電子業,2360,2023-11-15,206.5,206.0,19.1946,219.0,206.5,214.5,1.0231000000000001,-0.7212000000000001,4.4068000000000005,0.257,207.0,3.87,6.25
其他電子業,2360,2023-11-16,208.0,206.0,19.334,211.5,208.0,210.0,0.4481,0.7264,4.4388000000000005,0.147,208.5,3.85,2.6634
其他電子業,2360,2023-11-17,205.5,203.0,19.1481,212.0,206.0,209.5,0.8202,-0.9615,4.396100000000001,0.259,206.0,3.8800000000000003,4.3269
其他電子業,2360,2023-11-20,211.0,205.0,19.6129,213.5,211.0,207.5,0.3472,2.4272,4.502800000000001,0.11800000000000001,211.5,3.79,4.1262
其他電子業,2360,2023-11-21,212.5,211.0,19.7988,215.0,213.0,212.0,0.7018,0.9479000000000001,4.5455000000000005,0.201,213.0,3.7600000000000002,1.8957000000000002
其他電子業,2360,2023-11-22,211.5,210.5,19.6594,215.5,211.5,213.5,0.32230000000000003,-0.7042,4.5135000000000005,0.108,212.0,3.7800000000000002,2.3474
其他電子業,2360,2023-11-23,217.5,213.0,20.217100000000002,220.5,217.5,213.0,0.8480000000000001,2.8369,4.641500000000001,0.291,218.0,3.68,3.5461
其他電子業,2360,2023-11-24,219.5,217.5,20.403000000000002,223.5,219.5,218.5,0.6166,0.9195000000000001,4.684200000000001,0.24,220.0,3.64,2.7586
